;value;datetime;datetime_utc;tz_time;geo_id;geo_name
752;219.18;2025-02-03T08:00:00.000+01:00;2025-02-03T07:00:00Z;2025-02-03T07:00:00.000Z;8741;Península
753;203.74;2025-02-03T09:00:00.000+01:00;2025-02-03T08:00:00Z;2025-02-03T08:00:00.000Z;8741;Península
754;219.15;2025-02-03T10:00:00.000+01:00;2025-02-03T09:00:00Z;2025-02-03T09:00:00.000Z;8741;Península
755;210.48;2025-02-03T11:00:00.000+01:00;2025-02-03T10:00:00Z;2025-02-03T10:00:00.000Z;8741;Península
756;210.52;2025-02-03T12:00:00.000+01:00;2025-02-03T11:00:00Z;2025-02-03T11:00:00.000Z;8741;Península
757;208.19;2025-02-03T13:00:00.000+01:00;2025-02-03T12:00:00Z;2025-02-03T12:00:00.000Z;8741;Península
758;143.19;2025-02-03T14:00:00.000+01:00;2025-02-03T13:00:00Z;2025-02-03T13:00:00.000Z;8741;Península
759;157.2;2025-02-03T15:00:00.000+01:00;2025-02-03T14:00:00Z;2025-02-03T14:00:00.000Z;8741;Península
760;167.51;2025-02-03T16:00:00.000+01:00;2025-02-03T15:00:00Z;2025-02-03T15:00:00.000Z;8741;Península
761;190.59;2025-02-03T17:00:00.000+01:00;2025-02-03T16:00:00Z;2025-02-03T16:00:00.000Z;8741;Península
762;326.26;2025-02-03T18:00:00.000+01:00;2025-02-03T17:00:00Z;2025-02-03T17:00:00.000Z;8741;Península
763;326.97;2025-02-03T19:00:00.000+01:00;2025-02-03T18:00:00Z;2025-02-03T18:00:00.000Z;8741;Península
764;360.71;2025-02-03T20:00:00.000+01:00;2025-02-03T19:00:00Z;2025-02-03T19:00:00.000Z;8741;Península
765;311.16;2025-02-03T21:00:00.000+01:00;2025-02-03T20:00:00Z;2025-02-03T20:00:00.000Z;8741;Península
766;202.93;2025-02-03T22:00:00.000+01:00;2025-02-03T21:00:00Z;2025-02-03T21:00:00.000Z;8741;Península
767;186.44;2025-02-03T23:00:00.000+01:00;2025-02-03T22:00:00Z;2025-02-03T22:00:00.000Z;8741;Península
768;157.38;2025-02-04T00:00:00.000+01:00;2025-02-03T23:00:00Z;2025-02-03T23:00:00.000Z;8741;Península
769;151.07;2025-02-04T01:00:00.000+01:00;2025-02-04T00:00:00Z;2025-02-04T00:00:00.000Z;8741;Península
770;150.85;2025-02-04T02:00:00.000+01:00;2025-02-04T01:00:00Z;2025-02-04T01:00:00.000Z;8741;Península
771;148.96;2025-02-04T03:00:00.000+01:00;2025-02-04T02:00:00Z;2025-02-04T02:00:00.000Z;8741;Península
772;148.15;2025-02-04T04:00:00.000+01:00;2025-02-04T03:00:00Z;2025-02-04T03:00:00.000Z;8741;Península
773;151.43;2025-02-04T05:00:00.000+01:00;2025-02-04T04:00:00Z;2025-02-04T04:00:00.000Z;8741;Península
774;169.88;2025-02-04T06:00:00.000+01:00;2025-02-04T05:00:00Z;2025-02-04T05:00:00.000Z;8741;Península
775;216.49;2025-02-04T07:00:00.000+01:00;2025-02-04T06:00:00Z;2025-02-04T06:00:00.000Z;8741;Península
776;270.31;2025-02-04T08:00:00.000+01:00;2025-02-04T07:00:00Z;2025-02-04T07:00:00.000Z;8741;Península
777;209.67;2025-02-04T09:00:00.000+01:00;2025-02-04T08:00:00Z;2025-02-04T08:00:00.000Z;8741;Península
778;241.28;2025-02-04T10:00:00.000+01:00;2025-02-04T09:00:00Z;2025-02-04T09:00:00.000Z;8741;Península
779;217.51;2025-02-04T11:00:00.000+01:00;2025-02-04T10:00:00Z;2025-02-04T10:00:00.000Z;8741;Península
780;204.62;2025-02-04T12:00:00.000+01:00;2025-02-04T11:00:00Z;2025-02-04T11:00:00.000Z;8741;Península
781;200.67;2025-02-04T13:00:00.000+01:00;2025-02-04T12:00:00Z;2025-02-04T12:00:00.000Z;8741;Península
782;133.15;2025-02-04T14:00:00.000+01:00;2025-02-04T13:00:00Z;2025-02-04T13:00:00.000Z;8741;Península
783;135.79;2025-02-04T15:00:00.000+01:00;2025-02-04T14:00:00Z;2025-02-04T14:00:00.000Z;8741;Península
784;144.16;2025-02-04T16:00:00.000+01:00;2025-02-04T15:00:00Z;2025-02-04T15:00:00.000Z;8741;Península
785;173.87;2025-02-04T17:00:00.000+01:00;2025-02-04T16:00:00Z;2025-02-04T16:00:00.000Z;8741;Península
786;290.2;2025-02-04T18:00:00.000+01:00;2025-02-04T17:00:00Z;2025-02-04T17:00:00.000Z;8741;Península
787;342.02;2025-02-04T19:00:00.000+01:00;2025-02-04T18:00:00Z;2025-02-04T18:00:00.000Z;8741;Península
788;372.35;2025-02-04T20:00:00.000+01:00;2025-02-04T19:00:00Z;2025-02-04T19:00:00.000Z;8741;Península
789;278.72;2025-02-04T21:00:00.000+01:00;2025-02-04T20:00:00Z;2025-02-04T20:00:00.000Z;8741;Península
790;191.78;2025-02-04T22:00:00.000+01:00;2025-02-04T21:00:00Z;2025-02-04T21:00:00.000Z;8741;Península
791;187.26;2025-02-04T23:00:00.000+01:00;2025-02-04T22:00:00Z;2025-02-04T22:00:00.000Z;8741;Península
792;164.47;2025-02-05T00:00:00.000+01:00;2025-02-04T23:00:00Z;2025-02-04T23:00:00.000Z;8741;Península
793;156.54;2025-02-05T01:00:00.000+01:00;2025-02-05T00:00:00Z;2025-02-05T00:00:00.000Z;8741;Península
794;155.6;2025-02-05T02:00:00.000+01:00;2025-02-05T01:00:00Z;2025-02-05T01:00:00.000Z;8741;Península
795;154.54;2025-02-05T03:00:00.000+01:00;2025-02-05T02:00:00Z;2025-02-05T02:00:00.000Z;8741;Península
796;158.64;2025-02-05T04:00:00.000+01:00;2025-02-05T03:00:00Z;2025-02-05T03:00:00.000Z;8741;Península
797;163.73;2025-02-05T05:00:00.000+01:00;2025-02-05T04:00:00Z;2025-02-05T04:00:00.000Z;8741;Península
798;175.62;2025-02-05T06:00:00.000+01:00;2025-02-05T05:00:00Z;2025-02-05T05:00:00.000Z;8741;Península
799;208.01;2025-02-05T07:00:00.000+01:00;2025-02-05T06:00:00Z;2025-02-05T06:00:00.000Z;8741;Península
800;245.3;2025-02-05T08:00:00.000+01:00;2025-02-05T07:00:00Z;2025-02-05T07:00:00.000Z;8741;Península
801;204.94;2025-02-05T09:00:00.000+01:00;2025-02-05T08:00:00Z;2025-02-05T08:00:00.000Z;8741;Península
802;214.26;2025-02-05T10:00:00.000+01:00;2025-02-05T09:00:00Z;2025-02-05T09:00:00.000Z;8741;Península
803;152.02;2025-02-05T11:00:00.000+01:00;2025-02-05T10:00:00Z;2025-02-05T10:00:00.000Z;8741;Península
804;130.77;2025-02-05T12:00:00.000+01:00;2025-02-05T11:00:00Z;2025-02-05T11:00:00.000Z;8741;Península
805;134.26;2025-02-05T13:00:00.000+01:00;2025-02-05T12:00:00Z;2025-02-05T12:00:00.000Z;8741;Península
806;63.49;2025-02-05T14:00:00.000+01:00;2025-02-05T13:00:00Z;2025-02-05T13:00:00.000Z;8741;Península
807;75.69;2025-02-05T15:00:00.000+01:00;2025-02-05T14:00:00Z;2025-02-05T14:00:00.000Z;8741;Península
808;113.77;2025-02-05T16:00:00.000+01:00;2025-02-05T15:00:00Z;2025-02-05T15:00:00.000Z;8741;Península
809;174.56;2025-02-05T17:00:00.000+01:00;2025-02-05T16:00:00Z;2025-02-05T16:00:00.000Z;8741;Península
810;319.82;2025-02-05T18:00:00.000+01:00;2025-02-05T17:00:00Z;2025-02-05T17:00:00.000Z;8741;Península
811;319.45;2025-02-05T19:00:00.000+01:00;2025-02-05T18:00:00Z;2025-02-05T18:00:00.000Z;8741;Península
812;295.47;2025-02-05T20:00:00.000+01:00;2025-02-05T19:00:00Z;2025-02-05T19:00:00.000Z;8741;Península
813;279.03;2025-02-05T21:00:00.000+01:00;2025-02-05T20:00:00Z;2025-02-05T20:00:00.000Z;8741;Península
814;200.8;2025-02-05T22:00:00.000+01:00;2025-02-05T21:00:00Z;2025-02-05T21:00:00.000Z;8741;Península
815;194.98;2025-02-05T23:00:00.000+01:00;2025-02-05T22:00:00Z;2025-02-05T22:00:00.000Z;8741;Península
816;159.2;2025-02-06T00:00:00.000+01:00;2025-02-05T23:00:00Z;2025-02-05T23:00:00.000Z;8741;Península
817;158.95;2025-02-06T01:00:00.000+01:00;2025-02-06T00:00:00Z;2025-02-06T00:00:00.000Z;8741;Península
818;157.58;2025-02-06T02:00:00.000+01:00;2025-02-06T01:00:00Z;2025-02-06T01:00:00.000Z;8741;Península
819;153.11;2025-02-06T03:00:00.000+01:00;2025-02-06T02:00:00Z;2025-02-06T02:00:00.000Z;8741;Península
820;152.37;2025-02-06T04:00:00.000+01:00;2025-02-06T03:00:00Z;2025-02-06T03:00:00.000Z;8741;Península
821;157.74;2025-02-06T05:00:00.000+01:00;2025-02-06T04:00:00Z;2025-02-06T04:00:00.000Z;8741;Península
822;170.29;2025-02-06T06:00:00.000+01:00;2025-02-06T05:00:00Z;2025-02-06T05:00:00.000Z;8741;Península
823;208.33;2025-02-06T07:00:00.000+01:00;2025-02-06T06:00:00Z;2025-02-06T06:00:00.000Z;8741;Península
824;269.98;2025-02-06T08:00:00.000+01:00;2025-02-06T07:00:00Z;2025-02-06T07:00:00.000Z;8741;Península
825;203.59;2025-02-06T09:00:00.000+01:00;2025-02-06T08:00:00Z;2025-02-06T08:00:00.000Z;8741;Península
826;223.9;2025-02-06T10:00:00.000+01:00;2025-02-06T09:00:00Z;2025-02-06T09:00:00.000Z;8741;Península
827;197.87;2025-02-06T11:00:00.000+01:00;2025-02-06T10:00:00Z;2025-02-06T10:00:00.000Z;8741;Península
828;194.27;2025-02-06T12:00:00.000+01:00;2025-02-06T11:00:00Z;2025-02-06T11:00:00.000Z;8741;Península
829;190.3;2025-02-06T13:00:00.000+01:00;2025-02-06T12:00:00Z;2025-02-06T12:00:00.000Z;8741;Península
830;119.81;2025-02-06T14:00:00.000+01:00;2025-02-06T13:00:00Z;2025-02-06T13:00:00.000Z;8741;Península
831;124.68;2025-02-06T15:00:00.000+01:00;2025-02-06T14:00:00Z;2025-02-06T14:00:00.000Z;8741;Península
832;152.14;2025-02-06T16:00:00.000+01:00;2025-02-06T15:00:00Z;2025-02-06T15:00:00.000Z;8741;Península
833;183.84;2025-02-06T17:00:00.000+01:00;2025-02-06T16:00:00Z;2025-02-06T16:00:00.000Z;8741;Península
834;286.67;2025-02-06T18:00:00.000+01:00;2025-02-06T17:00:00Z;2025-02-06T17:00:00.000Z;8741;Península
835;312.68;2025-02-06T19:00:00.000+01:00;2025-02-06T18:00:00Z;2025-02-06T18:00:00.000Z;8741;Península
836;363.13;2025-02-06T20:00:00.000+01:00;2025-02-06T19:00:00Z;2025-02-06T19:00:00.000Z;8741;Península
837;278.77;2025-02-06T21:00:00.000+01:00;2025-02-06T20:00:00Z;2025-02-06T20:00:00.000Z;8741;Península
838;197.0;2025-02-06T22:00:00.000+01:00;2025-02-06T21:00:00Z;2025-02-06T21:00:00.000Z;8741;Península
839;192.62;2025-02-06T23:00:00.000+01:00;2025-02-06T22:00:00Z;2025-02-06T22:00:00.000Z;8741;Península
840;162.7;2025-02-07T00:00:00.000+01:00;2025-02-06T23:00:00Z;2025-02-06T23:00:00.000Z;8741;Península
841;146.73;2025-02-07T01:00:00.000+01:00;2025-02-07T00:00:00Z;2025-02-07T00:00:00.000Z;8741;Península
842;146.36;2025-02-07T02:00:00.000+01:00;2025-02-07T01:00:00Z;2025-02-07T01:00:00.000Z;8741;Península
843;139.99;2025-02-07T03:00:00.000+01:00;2025-02-07T02:00:00Z;2025-02-07T02:00:00.000Z;8741;Península
844;141.02;2025-02-07T04:00:00.000+01:00;2025-02-07T03:00:00Z;2025-02-07T03:00:00.000Z;8741;Península
845;141.49;2025-02-07T05:00:00.000+01:00;2025-02-07T04:00:00Z;2025-02-07T04:00:00.000Z;8741;Península
846;149.52;2025-02-07T06:00:00.000+01:00;2025-02-07T05:00:00Z;2025-02-07T05:00:00.000Z;8741;Península
847;175.78;2025-02-07T07:00:00.000+01:00;2025-02-07T06:00:00Z;2025-02-07T06:00:00.000Z;8741;Península
848;228.58;2025-02-07T08:00:00.000+01:00;2025-02-07T07:00:00Z;2025-02-07T07:00:00.000Z;8741;Península
849;206.13;2025-02-07T09:00:00.000+01:00;2025-02-07T08:00:00Z;2025-02-07T08:00:00.000Z;8741;Península
850;223.81;2025-02-07T10:00:00.000+01:00;2025-02-07T09:00:00Z;2025-02-07T09:00:00.000Z;8741;Península
851;212.22;2025-02-07T11:00:00.000+01:00;2025-02-07T10:00:00Z;2025-02-07T10:00:00.000Z;8741;Península
852;205.48;2025-02-07T12:00:00.000+01:00;2025-02-07T11:00:00Z;2025-02-07T11:00:00.000Z;8741;Península
853;200.1;2025-02-07T13:00:00.000+01:00;2025-02-07T12:00:00Z;2025-02-07T12:00:00.000Z;8741;Península
854;132.45;2025-02-07T14:00:00.000+01:00;2025-02-07T13:00:00Z;2025-02-07T13:00:00.000Z;8741;Península
855;137.43;2025-02-07T15:00:00.000+01:00;2025-02-07T14:00:00Z;2025-02-07T14:00:00.000Z;8741;Península
856;141.56;2025-02-07T16:00:00.000+01:00;2025-02-07T15:00:00Z;2025-02-07T15:00:00.000Z;8741;Península
857;161.31;2025-02-07T17:00:00.000+01:00;2025-02-07T16:00:00Z;2025-02-07T16:00:00.000Z;8741;Península
858;259.13;2025-02-07T18:00:00.000+01:00;2025-02-07T17:00:00Z;2025-02-07T17:00:00.000Z;8741;Península
859;271.13;2025-02-07T19:00:00.000+01:00;2025-02-07T18:00:00Z;2025-02-07T18:00:00.000Z;8741;Península
860;265.03;2025-02-07T20:00:00.000+01:00;2025-02-07T19:00:00Z;2025-02-07T19:00:00.000Z;8741;Península
861;252.65;2025-02-07T21:00:00.000+01:00;2025-02-07T20:00:00Z;2025-02-07T20:00:00.000Z;8741;Península
862;187.12;2025-02-07T22:00:00.000+01:00;2025-02-07T21:00:00Z;2025-02-07T21:00:00.000Z;8741;Península
863;175.31;2025-02-07T23:00:00.000+01:00;2025-02-07T22:00:00Z;2025-02-07T22:00:00.000Z;8741;Península
864;145.54;2025-02-08T00:00:00.000+01:00;2025-02-07T23:00:00Z;2025-02-07T23:00:00.000Z;8741;Península
865;136.42;2025-02-08T01:00:00.000+01:00;2025-02-08T00:00:00Z;2025-02-08T00:00:00.000Z;8741;Península
866;130.63;2025-02-08T02:00:00.000+01:00;2025-02-08T01:00:00Z;2025-02-08T01:00:00.000Z;8741;Península
867;133.92;2025-02-08T03:00:00.000+01:00;2025-02-08T02:00:00Z;2025-02-08T02:00:00.000Z;8741;Península
868;129.16;2025-02-08T04:00:00.000+01:00;2025-02-08T03:00:00Z;2025-02-08T03:00:00.000Z;8741;Península
869;130.39;2025-02-08T05:00:00.000+01:00;2025-02-08T04:00:00Z;2025-02-08T04:00:00.000Z;8741;Península
870;136.38;2025-02-08T06:00:00.000+01:00;2025-02-08T05:00:00Z;2025-02-08T05:00:00.000Z;8741;Península
871;152.75;2025-02-08T07:00:00.000+01:00;2025-02-08T06:00:00Z;2025-02-08T06:00:00.000Z;8741;Península
872;151.79;2025-02-08T08:00:00.000+01:00;2025-02-08T07:00:00Z;2025-02-08T07:00:00.000Z;8741;Península
873;140.54;2025-02-08T09:00:00.000+01:00;2025-02-08T08:00:00Z;2025-02-08T08:00:00.000Z;8741;Península
874;106.28;2025-02-08T10:00:00.000+01:00;2025-02-08T09:00:00Z;2025-02-08T09:00:00.000Z;8741;Península
875;118.64;2025-02-08T11:00:00.000+01:00;2025-02-08T10:00:00Z;2025-02-08T10:00:00.000Z;8741;Península
876;83.86;2025-02-08T12:00:00.000+01:00;2025-02-08T11:00:00Z;2025-02-08T11:00:00.000Z;8741;Península
877;72.97;2025-02-08T13:00:00.000+01:00;2025-02-08T12:00:00Z;2025-02-08T12:00:00.000Z;8741;Península
878;67.72;2025-02-08T14:00:00.000+01:00;2025-02-08T13:00:00Z;2025-02-08T13:00:00.000Z;8741;Península
879;62.86;2025-02-08T15:00:00.000+01:00;2025-02-08T14:00:00Z;2025-02-08T14:00:00.000Z;8741;Península
880;94.12;2025-02-08T16:00:00.000+01:00;2025-02-08T15:00:00Z;2025-02-08T15:00:00.000Z;8741;Península
881;152.91;2025-02-08T17:00:00.000+01:00;2025-02-08T16:00:00Z;2025-02-08T16:00:00.000Z;8741;Península
882;200.23;2025-02-08T18:00:00.000+01:00;2025-02-08T17:00:00Z;2025-02-08T17:00:00.000Z;8741;Península
883;206.48;2025-02-08T19:00:00.000+01:00;2025-02-08T18:00:00Z;2025-02-08T18:00:00.000Z;8741;Península
884;203.72;2025-02-08T20:00:00.000+01:00;2025-02-08T19:00:00Z;2025-02-08T19:00:00.000Z;8741;Península
885;191.56;2025-02-08T21:00:00.000+01:00;2025-02-08T20:00:00Z;2025-02-08T20:00:00.000Z;8741;Península
886;188.64;2025-02-08T22:00:00.000+01:00;2025-02-08T21:00:00Z;2025-02-08T21:00:00.000Z;8741;Península
887;185.72;2025-02-08T23:00:00.000+01:00;2025-02-08T22:00:00Z;2025-02-08T22:00:00.000Z;8741;Península
888;169.7;2025-02-09T00:00:00.000+01:00;2025-02-08T23:00:00Z;2025-02-08T23:00:00.000Z;8741;Península
889;154.35;2025-02-09T01:00:00.000+01:00;2025-02-09T00:00:00Z;2025-02-09T00:00:00.000Z;8741;Península
890;147.85;2025-02-09T02:00:00.000+01:00;2025-02-09T01:00:00Z;2025-02-09T01:00:00.000Z;8741;Península
891;144.25;2025-02-09T03:00:00.000+01:00;2025-02-09T02:00:00Z;2025-02-09T02:00:00.000Z;8741;Península
892;137.02;2025-02-09T04:00:00.000+01:00;2025-02-09T03:00:00Z;2025-02-09T03:00:00.000Z;8741;Península
893;136.96;2025-02-09T05:00:00.000+01:00;2025-02-09T04:00:00Z;2025-02-09T04:00:00.000Z;8741;Península
894;145.77;2025-02-09T06:00:00.000+01:00;2025-02-09T05:00:00Z;2025-02-09T05:00:00.000Z;8741;Península
895;153.54;2025-02-09T07:00:00.000+01:00;2025-02-09T06:00:00Z;2025-02-09T06:00:00.000Z;8741;Península
896;152.14;2025-02-09T08:00:00.000+01:00;2025-02-09T07:00:00Z;2025-02-09T07:00:00.000Z;8741;Península
897;138.42;2025-02-09T09:00:00.000+01:00;2025-02-09T08:00:00Z;2025-02-09T08:00:00.000Z;8741;Península
898;101.04;2025-02-09T10:00:00.000+01:00;2025-02-09T09:00:00Z;2025-02-09T09:00:00.000Z;8741;Península
899;90.94;2025-02-09T11:00:00.000+01:00;2025-02-09T10:00:00Z;2025-02-09T10:00:00.000Z;8741;Península
900;84.14;2025-02-09T12:00:00.000+01:00;2025-02-09T11:00:00Z;2025-02-09T11:00:00.000Z;8741;Península
901;93.19;2025-02-09T13:00:00.000+01:00;2025-02-09T12:00:00Z;2025-02-09T12:00:00.000Z;8741;Península
902;93.46;2025-02-09T14:00:00.000+01:00;2025-02-09T13:00:00Z;2025-02-09T13:00:00.000Z;8741;Península
903;94.99;2025-02-09T15:00:00.000+01:00;2025-02-09T14:00:00Z;2025-02-09T14:00:00.000Z;8741;Península
904;125.11;2025-02-09T16:00:00.000+01:00;2025-02-09T15:00:00Z;2025-02-09T15:00:00.000Z;8741;Península
905;152.24;2025-02-09T17:00:00.000+01:00;2025-02-09T16:00:00Z;2025-02-09T16:00:00.000Z;8741;Península
906;209.78;2025-02-09T18:00:00.000+01:00;2025-02-09T17:00:00Z;2025-02-09T17:00:00.000Z;8741;Península
907;208.46;2025-02-09T19:00:00.000+01:00;2025-02-09T18:00:00Z;2025-02-09T18:00:00.000Z;8741;Península
908;232.21;2025-02-09T20:00:00.000+01:00;2025-02-09T19:00:00Z;2025-02-09T19:00:00.000Z;8741;Península
909;214.74;2025-02-09T21:00:00.000+01:00;2025-02-09T20:00:00Z;2025-02-09T20:00:00.000Z;8741;Península
910;189.58;2025-02-09T22:00:00.000+01:00;2025-02-09T21:00:00Z;2025-02-09T21:00:00.000Z;8741;Península
911;176.07;2025-02-09T23:00:00.000+01:00;2025-02-09T22:00:00Z;2025-02-09T22:00:00.000Z;8741;Península
912;153.35;2025-02-10T00:00:00.000+01:00;2025-02-09T23:00:00Z;2025-02-09T23:00:00.000Z;8741;Península
913;157.58;2025-02-10T01:00:00.000+01:00;2025-02-10T00:00:00Z;2025-02-10T00:00:00.000Z;8741;Península
914;155.94;2025-02-10T02:00:00.000+01:00;2025-02-10T01:00:00Z;2025-02-10T01:00:00.000Z;8741;Península
915;149.37;2025-02-10T03:00:00.000+01:00;2025-02-10T02:00:00Z;2025-02-10T02:00:00.000Z;8741;Península
916;148.78;2025-02-10T04:00:00.000+01:00;2025-02-10T03:00:00Z;2025-02-10T03:00:00.000Z;8741;Península
917;153.01;2025-02-10T05:00:00.000+01:00;2025-02-10T04:00:00Z;2025-02-10T04:00:00.000Z;8741;Península
918;175.13;2025-02-10T06:00:00.000+01:00;2025-02-10T05:00:00Z;2025-02-10T05:00:00.000Z;8741;Península
919;191.19;2025-02-10T07:00:00.000+01:00;2025-02-10T06:00:00Z;2025-02-10T06:00:00.000Z;8741;Península
920;232.72;2025-02-10T08:00:00.000+01:00;2025-02-10T07:00:00Z;2025-02-10T07:00:00.000Z;8741;Península
921;211.12;2025-02-10T09:00:00.000+01:00;2025-02-10T08:00:00Z;2025-02-10T08:00:00.000Z;8741;Península
922;258.83;2025-02-10T10:00:00.000+01:00;2025-02-10T09:00:00Z;2025-02-10T09:00:00.000Z;8741;Península
923;223.75;2025-02-10T11:00:00.000+01:00;2025-02-10T10:00:00Z;2025-02-10T10:00:00.000Z;8741;Península
924;224.52;2025-02-10T12:00:00.000+01:00;2025-02-10T11:00:00Z;2025-02-10T11:00:00.000Z;8741;Península
925;223.17;2025-02-10T13:00:00.000+01:00;2025-02-10T12:00:00Z;2025-02-10T12:00:00.000Z;8741;Península
926;153.81;2025-02-10T14:00:00.000+01:00;2025-02-10T13:00:00Z;2025-02-10T13:00:00.000Z;8741;Península
927;160.43;2025-02-10T15:00:00.000+01:00;2025-02-10T14:00:00Z;2025-02-10T14:00:00.000Z;8741;Península
928;161.23;2025-02-10T16:00:00.000+01:00;2025-02-10T15:00:00Z;2025-02-10T15:00:00.000Z;8741;Península
929;269.41;2025-02-10T17:00:00.000+01:00;2025-02-10T16:00:00Z;2025-02-10T16:00:00.000Z;8741;Península
930;280.28;2025-02-10T18:00:00.000+01:00;2025-02-10T17:00:00Z;2025-02-10T17:00:00.000Z;8741;Península
931;301.61;2025-02-10T19:00:00.000+01:00;2025-02-10T18:00:00Z;2025-02-10T18:00:00.000Z;8741;Península
932;323.05;2025-02-10T20:00:00.000+01:00;2025-02-10T19:00:00Z;2025-02-10T19:00:00.000Z;8741;Península
933;275.63;2025-02-10T21:00:00.000+01:00;2025-02-10T20:00:00Z;2025-02-10T20:00:00.000Z;8741;Península
934;200.33;2025-02-10T22:00:00.000+01:00;2025-02-10T21:00:00Z;2025-02-10T21:00:00.000Z;8741;Península
935;184.98;2025-02-10T23:00:00.000+01:00;2025-02-10T22:00:00Z;2025-02-10T22:00:00.000Z;8741;Península
936;148.03;2025-02-11T00:00:00.000+01:00;2025-02-10T23:00:00Z;2025-02-10T23:00:00.000Z;8741;Península
937;150.58;2025-02-11T01:00:00.000+01:00;2025-02-11T00:00:00Z;2025-02-11T00:00:00.000Z;8741;Península
938;149.28;2025-02-11T02:00:00.000+01:00;2025-02-11T01:00:00Z;2025-02-11T01:00:00.000Z;8741;Península
939;142.02;2025-02-11T03:00:00.000+01:00;2025-02-11T02:00:00Z;2025-02-11T02:00:00.000Z;8741;Península
940;137.72;2025-02-11T04:00:00.000+01:00;2025-02-11T03:00:00Z;2025-02-11T03:00:00.000Z;8741;Península
941;138.74;2025-02-11T05:00:00.000+01:00;2025-02-11T04:00:00Z;2025-02-11T04:00:00.000Z;8741;Península
942;154.49;2025-02-11T06:00:00.000+01:00;2025-02-11T05:00:00Z;2025-02-11T05:00:00.000Z;8741;Península
943;184.62;2025-02-11T07:00:00.000+01:00;2025-02-11T06:00:00Z;2025-02-11T06:00:00.000Z;8741;Península
944;217.26;2025-02-11T08:00:00.000+01:00;2025-02-11T07:00:00Z;2025-02-11T07:00:00.000Z;8741;Península
945;203.35;2025-02-11T09:00:00.000+01:00;2025-02-11T08:00:00Z;2025-02-11T08:00:00.000Z;8741;Península
946;234.14;2025-02-11T10:00:00.000+01:00;2025-02-11T09:00:00Z;2025-02-11T09:00:00.000Z;8741;Península
947;233.01;2025-02-11T11:00:00.000+01:00;2025-02-11T10:00:00Z;2025-02-11T10:00:00.000Z;8741;Península
948;218.19;2025-02-11T12:00:00.000+01:00;2025-02-11T11:00:00Z;2025-02-11T11:00:00.000Z;8741;Península
949;212.58;2025-02-11T13:00:00.000+01:00;2025-02-11T12:00:00Z;2025-02-11T12:00:00.000Z;8741;Península
950;152.2;2025-02-11T14:00:00.000+01:00;2025-02-11T13:00:00Z;2025-02-11T13:00:00.000Z;8741;Península
951;152.29;2025-02-11T15:00:00.000+01:00;2025-02-11T14:00:00Z;2025-02-11T14:00:00.000Z;8741;Península
952;169.6;2025-02-11T16:00:00.000+01:00;2025-02-11T15:00:00Z;2025-02-11T15:00:00.000Z;8741;Península
953;206.89;2025-02-11T17:00:00.000+01:00;2025-02-11T16:00:00Z;2025-02-11T16:00:00.000Z;8741;Península
954;294.68;2025-02-11T18:00:00.000+01:00;2025-02-11T17:00:00Z;2025-02-11T17:00:00.000Z;8741;Península
955;311.85;2025-02-11T19:00:00.000+01:00;2025-02-11T18:00:00Z;2025-02-11T18:00:00.000Z;8741;Península
956;318.87;2025-02-11T20:00:00.000+01:00;2025-02-11T19:00:00Z;2025-02-11T19:00:00.000Z;8741;Península
957;275.71;2025-02-11T21:00:00.000+01:00;2025-02-11T20:00:00Z;2025-02-11T20:00:00.000Z;8741;Península
958;197.61;2025-02-11T22:00:00.000+01:00;2025-02-11T21:00:00Z;2025-02-11T21:00:00.000Z;8741;Península
959;182.52;2025-02-11T23:00:00.000+01:00;2025-02-11T22:00:00Z;2025-02-11T22:00:00.000Z;8741;Península
960;154.57;2025-02-12T00:00:00.000+01:00;2025-02-11T23:00:00Z;2025-02-11T23:00:00.000Z;8741;Península
961;147.57;2025-02-12T01:00:00.000+01:00;2025-02-12T00:00:00Z;2025-02-12T00:00:00.000Z;8741;Península
962;149.24;2025-02-12T02:00:00.000+01:00;2025-02-12T01:00:00Z;2025-02-12T01:00:00.000Z;8741;Península
963;144.48;2025-02-12T03:00:00.000+01:00;2025-02-12T02:00:00Z;2025-02-12T02:00:00.000Z;8741;Península
964;141.89;2025-02-12T04:00:00.000+01:00;2025-02-12T03:00:00Z;2025-02-12T03:00:00.000Z;8741;Península
965;144.25;2025-02-12T05:00:00.000+01:00;2025-02-12T04:00:00Z;2025-02-12T04:00:00.000Z;8741;Península
966;147.71;2025-02-12T06:00:00.000+01:00;2025-02-12T05:00:00Z;2025-02-12T05:00:00.000Z;8741;Península
967;194.19;2025-02-12T07:00:00.000+01:00;2025-02-12T06:00:00Z;2025-02-12T06:00:00.000Z;8741;Península
968;244.82;2025-02-12T08:00:00.000+01:00;2025-02-12T07:00:00Z;2025-02-12T07:00:00.000Z;8741;Península
969;207.28;2025-02-12T09:00:00.000+01:00;2025-02-12T08:00:00Z;2025-02-12T08:00:00.000Z;8741;Península
970;221.35;2025-02-12T10:00:00.000+01:00;2025-02-12T09:00:00Z;2025-02-12T09:00:00.000Z;8741;Península
971;194.77;2025-02-12T11:00:00.000+01:00;2025-02-12T10:00:00Z;2025-02-12T10:00:00.000Z;8741;Península
972;180.84;2025-02-12T12:00:00.000+01:00;2025-02-12T11:00:00Z;2025-02-12T11:00:00.000Z;8741;Península
